P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:04:38;0:58:42;400;400;20;22;22;21;0,11;4;0,01;0;0,01;0;22;37,45;;
0:04:39;0:58:43;400;400;20;22;22;21;0,11;4;0,01;0;0,01;0;22;37,45;;
0:04:40;0:58:44;400;400;20;22;22;21;0,11;4;0,01;0;0,02;0;22;37,45;;
0:04:41;0:58:45;400;400;20;22;22;21;0,11;4;0,01;0;0,02;0;22;37,45;;
0:04:42;0:58:46;400;400;20;22;22;21;0,11;4;0,01;0;0,02;0;22;37,45;;
0:04:43;0:58:47;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,45;;
0:04:44;0:58:48;400;400;20;22;21;21;0,11;4;0;0;0,01;0;22;37,45;;
0:04:45;0:58:49;400;400;20;22;21;21;0,11;4;0;0;0,01;0;22;37,46;;
0:04:46;0:58:50;400;400;20;21;22;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:04:47;0:58:51;400;400;20;21;22;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:04:48;0:58:52;400;400;20;21;22;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:04:49;0:58:53;400;400;20;21;21;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:04:50;0:58:54;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:04:51;0:58:55;400;400;20;21;22;21;0,11;4;0;0;0,01;0;22;37,46;;
0:04:52;0:58:56;400;400;20;21;22;21;0,11;4;0;0;0,02;0;22;37,46;;
0:04:53;0:58:57;400;400;20;21;22;21;0,11;4;0;0;0,02;0;22;37,46;;
0:04:54;0:58:58;400;400;20;21;22;21;0,11;4;0,03;0;0,02;0;22;37,46;;
0:04:55;0:58:59;400;400;20;21;22;21;0,11;4;0,03;0;0,02;0;22;37,46;;
0:04:56;0:59:00;400;400;20;21;21;21;0,11;4;0,03;0;0,02;0;22;37,46;;
0:04:57;0:59:01;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:04:58;0:59:02;400;400;20;21;21;21;0,11;4;0;0;0,01;0;22;37,46;;
0:04:59;0:59:03;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:00;0:59:04;400;400;20;21;21;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:05:01;0:59:05;400;400;20;21;21;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:02;0:59:06;400;400;20;21;21;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:05:03;0:59:07;400;400;20;21;22;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:05:04;0:59:08;400;400;20;21;22;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:05;0:59:09;400;400;20;21;22;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:06;0:59:10;400;400;20;21;21;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:05:07;0:59:11;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:08;0:59:12;400;400;20;21;21;21;0,11;4;0;0;0,01;0;22;37,46;;
0:05:09;0:59:13;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:10;0:59:14;400;400;20;21;21;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:11;0:59:15;400;400;20;21;21;21;0,11;4;0,01;0;0,02;0;22;37,46;;
0:05:12;0:59:16;400;400;20;21;21;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:13;0:59:17;400;400;20;21;21;21;0,11;4;0,01;0;0,01;0;22;37,46;;
0:05:14;0:59:18;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:15;0:59:19;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:16;0:59:20;400;400;20;21;21;21;0,11;4;0;0;0,01;0;22;37,46;;
0:05:17;0:59:21;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:18;0:59:22;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:19;0:59:23;400;400;20;21;21;21;0,11;4;0;0;0,02;0;22;37,46;;
0:05:20;0:59:24;400;400;20;21;21;21;0,11;4;-0,01;0;0,02;0;22;37,46;;
0:05:21;0:59:25;400;400;20;21;21;21;0,11;4;-0,01;0;0,02;0;22;37,46;;
0:05:22;0:59:26;400;400;20;21;21;21;0,11;4;-0,01;0;0,01;0;22;37,46;;
0:05:23;0:59:27;400;400;20;21;22;21;0,11;4;0;0;0,02;0;22;37,46;0;
0:05:24;0:59:28;400;400;20;21;22;21;0,11;4;0;5,79;0,81;4,6899;22;37,46;0;
0:05:25;0:59:29;400;400;21;22;22;21;0,11;4;0;5,87;0,93;5,4591;22;37,46;0;
0:05:26;0:59:30;400;400;21;22;22;21;0,11;4;0;5,85;0,96;5,616;22;37,46;0;
0:05:27;0:59:31;400;400;21;22;22;21;0,11;4;0;5,85;0,98;5,733;22;37,46;0;
0:05:28;0:59:32;400;400;21;22;22;21;0,11;4;0;5,88;1;5,88;22;37,46;0;
0:05:29;0:59:33;400;400;21;22;22;22;0,11;4;0;5,86;1,01;5,9186;22;37,46;0;
0:05:30;0:59:34;400;400;21;22;22;22;0,11;4;0;5,85;1,03;6,0255;22;37,46;0;
0:05:31;0:59:35;400;400;21;22;22;22;0,11;4;0;5,82;1,04;6,0528;22;37,46;0;
0:05:32;0:59:36;400;400;21;22;22;22;0,11;4;0;5,84;1,05;6,132;22;37,46;0;
0:05:33;0:59:37;400;400;21;22;22;21;0,11;4;0;5,84;1,06;6,1904;22;37,46;0;
0:05:34;0:59:38;400;400;21;22;22;22;0,11;4;0,01;5,84;1,08;6,3072;22;37,46;0;
0:05:35;0:59:39;400;400;21;22;22;22;0,11;4;0,01;5,84;1,09;6,3656;22;37,46;0;
0:05:36;0:59:40;400;400;21;22;22;21;0,11;4;0,01;5,83;1,11;6,4713;22;37,46;0;
0:05:37;0:59:41;400;400;21;22;22;21;0,12;4;0;5,82;1,11;6,4602;22;37,46;0;
0:05:38;0:59:42;400;400;21;23;22;21;0,12;4;0;5,81;1,11;6,4491;22;37,46;0;
0:05:39;0:59:43;400;400;21;23;22;21;0,12;4;0;5,82;1,12;6,5184;22;37,46;0;
0:05:40;0:59:44;400;400;21;23;22;21;0,12;4;0;5,81;1,12;6,5072;22;37,46;0;
0:05:41;0:59:45;400;400;21;23;22;21;0,12;4;0;5,85;1,14;6,669;22;37,46;0;
0:05:42;0:59:46;400;400;21;23;22;21;0,12;4;0;5,84;1,15;6,716;22;37,46;0;
0:05:43;0:59:47;400;400;21;23;22;21;0,12;4;0;5,8;1,16;6,728;22;37,46;0;
0:05:44;0:59:48;400;400;22;23;23;21;0,12;4;0;5,8;1,16;6,728;22;37,46;0;
0:05:45;0:59:49;400;400;21;23;22;21;0,12;4;0;5,82;1,18;6,8676;22;37,46;0;
0:05:46;0:59:50;400;400;21;23;22;21;0,13;4;0;5,81;1,18;6,8558;22;37,46;0;
0:05:47;0:59:51;400;400;22;24;23;21;0,13;4;0,02;5,81;1,18;6,8558;22;37,46;0;
0:05:48;0:59:52;412;400;22;24;23;21;0,13;4;0,02;5,79;1,18;6,8322;22;37,46;0;
0:05:49;0:59:53;412;400;22;24;23;22;0,13;4;0,02;5,8;1,18;6,844;22;37,46;0;
0:05:50;0:59:54;428;400;22;24;23;22;0,13;4;0,03;5,79;1,19;6,8901;22;37,46;0;
0:05:51;0:59:55;444;400;23;25;23;22;0,13;4;0,03;5,81;1,2;6,972;22;37,46;0;
0:05:52;0:59:56;444;400;23;25;23;21;0,13;4;0,03;5,82;1,2;6,984;22;37,46;0;
0:05:53;0:59:57;459;402;23;25;24;21;0,13;4;0,03;5,82;1,21;7,0422;22;37,47;0,01;
0:05:54;0:59:58;459;409;23;25;23;21;0,13;4;0,19;0,09;0,05;0,0045;22;37,48;0,02;
0:05:55;0:59:59;464;415;23;25;23;21;0,14;4;0,19;0,01;0,01;0,0001;22;37,54;0,08;
0:05:56;1:00:00;459;421;23;25;23;21;0,14;4;0,19;0;0,02;0;22;37,6;0,14;
0:05:57;1:00:01;453;425;24;26;23;21;0,14;4;2,83;0;0,01;0;22;37,63;0,17;
0:05:58;1:00:02;453;427;24;26;23;21;0,14;4;2,83;0;0,02;0;22;37,68;0,22;
0:05:59;1:00:03;447;429;24;26;24;21;0,14;4;2,83;0;0,02;0;22;37,72;0,26;
0:06:00;1:00:04;440;430;24;27;24;21;0,14;4;2,83;3,34;0,35;1,169;22;37,73;0,27;
0:06:01;1:00:05;437;431;25;27;24;21;0,14;4;1,87;3,96;0,49;1,9404;22;37,74;0,28;
0:06:02;1:00:06;437;431;26;28;24;21;0,14;4;1,87;4,31;0,58;2,4998;22;37,75;0,29;
0:06:03;1:00:07;437;432;26;28;25;21;0,14;4;1,87;4,73;0,73;3,4529;22;37,75;0,29;
0:06:04;1:00:08;440;433;26;29;25;21;0,14;4;0,38;4,99;0,84;4,1916;22;37,76;0,3;
0:06:05;1:00:09;440;433;26;29;25;22;0,14;4;0,38;4,99;0,88;4,3912;22;37,76;0,3;
0:06:06;1:00:10;447;437;27;29;25;22;0,15;4;0,38;5,28;0,94;4,9632;22;37,77;0,31;
0:06:07;1:00:11;456;440;27;30;26;21;0,15;4;0,25;5,14;0,9;4,626;22;37,77;0,31;
0:06:08;1:00:12;456;440;28;30;26;21;0,15;4;0,25;5,14;0,85;4,369;22;37,77;0,31;
0:06:09;1:00:13;464;447;28;30;26;21;0,15;4;0,25;5,08;0,9;4,572;22;37,78;0,32;
0:06:10;1:00:14;471;450;28;31;26;21;0,15;4;0,19;4,89;0,82;4,0098;22;37,78;0,32;
0:06:11;1:00:15;471;450;29;31;26;21;0,15;4;0,19;4,89;0,76;3,7164;22;37,78;0,32;
0:06:12;1:00:16;476;454;29;31;26;21;0,15;4;0,19;4,75;0,76;3,61;22;37,78;0,32;
0:06:13;1:00:17;476;457;29;32;27;21;0,15;4;0,19;4,73;0,78;3,6894;22;37,79;0,33;
0:06:14;1:00:18;480;460;29;32;27;21;0,15;4;0,19;4,71;0,74;3,4854;22;37,8;0,34;
0:06:15;1:00:19;483;462;30;32;27;21;0,15;4;0,4;4,59;0,71;3,2589;22;37,81;0,35;
0:06:16;1:00:20;485;465;30;33;27;21;0,15;4;0,4;4,59;0,73;3,3507;22;37,83;0,37;
0:06:17;1:00:21;485;468;30;33;27;21;0,15;4;0,4;4,64;0,74;3,4336;22;37,84;0,38;
0:06:18;1:00:22;488;471;31;33;28;21;0,15;4;0,72;4,62;0,72;3,3264;22;37,84;0,38;
0:06:19;1:00:23;491;473;31;34;28;21;0,15;4;0,72;4,64;0,74;3,4336;22;37,85;0,39;
0:06:20;1:00:24;491;476;31;34;28;21;0,16;4;0,72;4,78;0,76;3,6328;22;37,85;0,39;
0:06:21;1:00:25;494;478;32;34;28;22;0,16;4;0,27;4,72;0,76;3,5872;22;37,86;0,4;
0:06:22;1:00:26;497;481;32;35;28;22;0,16;4;0,27;4,67;0,74;3,4558;22;37,86;0,4;
0:06:23;1:00:27;497;483;32;35;28;21;0,16;4;0,27;4,74;0,77;3,6498;22;37,86;0,4;
0:06:24;1:00:28;500;485;33;35;29;21;0,16;4;0,18;4,69;0,76;3,5644;22;37,87;0,41;
0:06:25;1:00:29;500;485;33;36;29;21;0,16;4;0,18;4,69;0,74;3,4706;22;37,87;0,41;
0:06:26;1:00:30;503;490;34;36;29;22;0,16;4;0,18;4,58;0,74;3,3892;22;37,87;0,41;
0:06:27;1:00:31;505;492;34;36;29;21;0,16;4;0,18;4,67;0,75;3,5025;22;37,88;0,42;
0:06:28;1:00:32;508;492;34;37;30;21;0,16;4;0,27;4,64;0,73;3,3872;22;37,88;0,42;
0:06:29;1:00:33;508;497;35;37;30;21;0,16;4;0,27;4,64;0,72;3,3408;22;37,89;0,43;
0:06:30;1:00:34;511;498;35;37;30;21;0,16;4;0,27;4,62;0,74;3,4188;22;37,9;0,44;
0:06:31;1:00:35;513;498;35;38;30;21;0,16;4;0,39;4,63;0,73;3,3799;22;37,9;0,44;
0:06:32;1:00:36;513;503;35;38;30;21;0,17;4;0,39;4,58;0,72;3,2976;22;37,91;0,45;
0:06:33;1:00:37;516;504;36;38;30;22;0,17;4;0,39;4,59;0,74;3,3966;22;37,92;0,46;
0:06:34;1:00:38;518;504;36;38;31;22;0,17;4;0,39;4,62;0,74;3,4188;22;37,92;0,46;
0:06:35;1:00:39;521;508;36;39;31;21;0,17;4;0,34;4,63;0,73;3,3799;22;37,93;0,47;
0:06:36;1:00:40;521;508;36;39;31;21;0,17;4;0,34;4,63;0,73;3,3799;22;37,93;0,47;
0:06:37;1:00:41;523;510;37;39;31;22;0,17;4;0,34;4,65;0,74;3,441;22;37,93;0,47;
0:06:38;1:00:42;525;513;37;40;31;22;0,17;4;0,29;4,66;0,74;3,4484;22;37,94;0,48;
0:06:39;1:00:43;525;513;37;40;31;22;0,17;4;0,29;4,66;0,74;3,4484;22;37,94;0,48;
0:06:40;1:00:44;528;515;37;40;32;22;0,17;4;0,29;4,61;0,73;3,3653;22;37,95;0,49;
0:06:41;1:00:45;530;519;38;41;32;22;0,17;4;0,31;4,63;0,75;3,4725;22;37,96;0,5;
0:06:42;1:00:46;530;519;38;41;32;22;0,17;4;0,31;4,63;0,75;3,4725;22;37,96;0,5;
0:06:43;1:00:47;533;520;38;41;32;22;0,17;4;0,31;4,62;0,74;3,4188;22;37,96;0,5;
0:06:44;1:00:48;535;524;38;41;32;22;0,18;4;0,2;4,68;0,76;3,5568;22;37,97;0,51;
0:06:45;1:00:49;535;524;39;42;32;22;0,18;4;0,2;4,68;0,76;3,5568;22;37,97;0,51;
0:06:46;1:00:50;537;527;39;42;33;22;0,18;4;0,2;4,57;0,74;3,3818;22;37,97;0,51;
0:06:47;1:00:51;540;528;39;42;33;22;0,18;4;0,2;4,67;0,76;3,5492;22;37,98;0,52;
0:06:48;1:00:52;540;528;40;43;33;22;0,18;4;0,15;4,67;0,74;3,4558;22;37,98;0,52;
0:06:49;1:00:53;542;530;40;43;33;22;0,18;4;0,15;4,6;0,74;3,404;22;37,98;0,52;
0:06:50;1:00:54;545;532;40;43;33;22;0,18;4;0,15;4,6;0,74;3,404;22;37,98;0,52;
0:06:51;1:00:55;545;534;40;43;34;22;0,18;4;0,05;4,65;0,75;3,4875;22;37,98;0,52;
0:06:52;1:00:56;547;537;41;44;34;22;0,18;4;0,05;4,63;0,74;3,4262;22;37,98;0,52;
0:06:53;1:00:57;550;537;41;44;34;22;0,18;4;0,05;4,63;0,74;3,4262;22;37,98;0,52;
0:06:54;1:00:58;552;539;41;44;34;22;0,18;4;0,05;4,69;0,77;3,6113;22;37,98;0,52;
0:06:55;1:00:59;552;540;41;44;34;22;0,18;4;0,05;4,67;0,75;3,5025;22;37,99;0,53;
0:06:56;1:01:00;555;543;41;44;34;22;0,18;4;0,05;4,65;0,75;3,4875;22;37,99;0,53;
0:06:57;1:01:01;557;544;42;45;35;22;0,18;4;0,05;4,62;0,74;3,4188;22;37,99;0,53;
0:06:58;1:01:02;557;546;42;45;35;22;0,18;4;0,22;4,68;0,77;3,6036;22;38;0,54;
0:06:59;1:01:03;560;548;42;45;35;22;0,19;4;0,22;4,67;0,76;3,5492;22;38,01;0,55;
0:07:00;1:01:04;562;549;42;45;35;22;0,19;4;0,22;4,62;0,75;3,465;22;38,01;0,55;
0:07:01;1:01:05;564;552;43;46;35;22;0,19;4;0,34;4,61;0,76;3,5036;22;38,02;0,56;
0:07:02;1:01:06;564;553;43;46;35;22;0,19;4;0,34;4,69;0,77;3,6113;22;38,02;0,56;
0:07:03;1:01:07;567;554;43;46;36;22;0,19;4;0,34;4,64;0,75;3,48;22;38,03;0,57;
0:07:04;1:01:08;567;554;43;46;36;22;0,19;4;0,34;4,66;0,75;3,495;22;38,03;0,57;
0:07:05;1:01:09;569;558;43;46;36;22;0,19;4;0,28;4,67;0,76;3,5492;22;38,03;0,57;
0:07:06;1:01:10;571;560;43;47;36;22;0,19;4;0,28;4,68;0,77;3,6036;22;38,04;0,58;
0:07:07;1:01:11;571;562;44;47;36;22;0,19;4;0,28;4,67;0,77;3,5959;22;38,04;0,58;
0:07:08;1:01:12;574;563;44;47;36;22;0,19;4;0,26;4,65;0,75;3,4875;22;38,05;0,59;
0:07:09;1:01:13;576;565;44;47;36;22;0,19;4;0,26;4,69;0,78;3,6582;22;38,05;0,59;
0:07:10;1:01:14;579;565;44;48;37;22;0,19;4;0,26;4,67;0,77;3,5959;22;38,05;0,59;
0:07:11;1:01:15;579;568;45;48;37;22;0,2;4;0,25;4,65;0,76;3,534;22;38,06;0,6;
0:07:12;1:01:16;581;569;45;48;37;22;0,2;4;0,25;4,68;0,78;3,6504;22;38,06;0,6;
0:07:13;1:01:17;583;571;45;48;37;22;0,2;4;0,25;4,66;0,77;3,5882;22;38,07;0,61;
0:07:14;1:01:18;583;573;45;48;37;22;0,2;4;0,25;4,66;0,76;3,5416;22;38,07;0,61;
0:07:15;1:01:19;586;573;45;48;37;22;0,2;4;0,16;4,69;0,78;3,6582;22;38,07;0,61;
0:07:16;1:01:20;588;576;45;49;38;22;0,2;4;0,16;4,73;0,78;3,6894;22;38,07;0,61;
0:07:17;1:01:21;590;578;46;49;38;22;0,2;4;0,16;4,69;0,77;3,6113;22;38,07;0,61;
0:07:18;1:01:22;590;579;46;49;38;22;0,2;4;0,06;4,71;0,78;3,6738;22;38,07;0,61;
0:07:19;1:01:23;593;581;46;49;38;22;0,2;4;0,06;4,72;0,79;3,7288;22;38,07;0,61;
0:07:20;1:01:24;595;583;46;50;38;22;0,21;4;0,06;4,68;0,78;3,6504;22;38,08;0,62;
0:07:21;1:01:25;595;583;46;50;38;22;0,21;4;0,06;4,67;0,78;3,6426;22;38,08;0,62;
0:07:22;1:01:26;598;586;46;50;38;22;0,21;4;0,06;4,73;0,8;3,784;22;38,08;0,62;
0:07:23;1:01:27;600;587;47;50;39;22;0,21;4;0,06;4,69;0,79;3,7051;22;38,09;0,63;
0:07:24;1:01:28;600;589;47;50;39;22;0,21;4;0,06;4,66;0,78;3,6348;22;38,09;0,63;
0:07:25;1:01:29;602;590;47;50;39;22;0,21;4;0,48;4,75;0,8;3,8;22;38,1;0,64;
0:07:26;1:01:30;602;590;47;51;39;22;0,21;4;0,48;4,73;0,8;3,784;22;38,11;0,65;
0:07:27;1:01:31;605;594;47;51;39;22;0,21;4;0,48;4,69;0,79;3,7051;22;38,11;0,65;
0:07:28;1:01:32;608;596;47;51;39;22;0,21;4;0,2;4,73;0,81;3,8313;22;38,11;0,65;
0:07:29;1:01:33;610;596;48;51;39;22;0,21;4;0,2;4,69;0,79;3,7051;22;38,11;0,65;
0:07:30;1:01:34;610;599;48;51;39;22;0,22;4;0,2;4,71;0,78;3,6738;22;38,11;0,65;
0:07:31;1:01:35;613;601;48;51;40;22;0,22;4;0,1;4,74;0,8;3,792;22;38,12;0,66;
0:07:32;1:01:36;615;602;48;52;40;22;0,22;4;0,1;4,71;0,79;3,7209;22;38,12;0,66;
0:07:33;1:01:37;615;604;48;52;40;22;0,22;4;0,1;4,72;0,78;3,6816;22;38,13;0,67;
0:07:34;1:01:38;617;606;49;52;40;22;0,22;4;0,1;4,75;0,8;3,8;22;38,14;0,68;
0:07:35;1:01:39;619;606;49;52;40;22;0,22;4;0,49;4,75;0,8;3,8;22;38,15;0,69;
0:07:36;1:01:40;622;609;49;52;40;22;0,22;4;0,49;4,74;0,8;3,792;22;38,15;0,69;
0:07:37;1:01:41;622;611;49;53;41;22;0,22;5;0,49;4,75;0,8;3,8;22;38,15;0,69;
0:07:38;1:01:42;625;611;49;53;41;22;0,23;5;0,49;4,77;0,82;3,9114;22;38,15;0,69;
0:07:39;1:01:43;627;614;49;53;41;22;0,23;5;0,15;4,73;0,8;3,784;22;38,16;0,7;
0:07:40;1:01:44;627;614;49;53;41;22;0,23;4;0,15;4,73;0,8;3,784;22;38,16;0,7;
0:07:41;1:01:45;629;616;50;53;41;22;0,23;4;0,15;4,73;0,81;3,8313;22;38,16;0,7;
0:07:42;1:01:46;632;619;50;53;41;22;0,23;4;0,09;4,79;0,81;3,8799;22;38,16;0,7;
0:07:43;1:01:47;632;619;50;53;41;22;0,23;4;0,09;4,79;0,81;3,8799;22;38,16;0,7;
0:07:44;1:01:48;634;621;50;53;41;22;0,23;4;0,09;4,73;0,8;3,784;22;38,18;0,72;
0:07:45;1:01:49;637;624;50;54;42;22;0,23;4;0,43;4,77;0,82;3,9114;22;38,19;0,73;
0:07:46;1:01:50;637;624;50;54;42;22;0,23;4;0,43;4,77;0,82;3,9114;22;38,19;0,73;
0:07:47;1:01:51;639;626;51;54;42;22;0,24;4;0,43;4,69;0,79;3,7051;22;38,19;0,73;
0:07:48;1:01:52;641;629;51;54;42;22;0,24;4;0,26;4,74;0,81;3,8394;22;38,2;0,74;
0:07:49;1:01:53;641;629;51;54;42;22;0,24;4;0,26;4,74;0,81;3,8394;22;38,2;0,74;
0:07:50;1:01:54;643;631;51;54;42;22;0,24;4;0,26;4,72;0,81;3,8232;22;38,2;0,74;
0:07:51;1:01:55;646;633;51;55;42;22;0,24;5;0,26;4,73;0,8;3,784;22;38,2;0,74;
0:07:52;1:01:56;646;634;51;55;43;22;0,24;5;0,1;4,73;0,8;3,784;22;38,21;0,75;
0:07:53;1:01:57;648;636;51;55;43;22;0,24;4;0,1;4,76;0,83;3,9508;22;38,21;0,75;
0:07:54;1:01:58;651;638;51;55;43;22;0,25;4;0,1;4,77;0,82;3,9114;22;38,21;0,75;
0:07:55;1:01:59;653;640;51;55;43;22;0,25;4;0,08;4,76;0,81;3,8556;22;38,21;0,75;
0:07:56;1:02:00;653;642;52;55;43;22;0,25;4;0,08;4,73;0,82;3,8786;22;38,21;0,75;
0:07:57;1:02:01;656;643;52;55;43;22;0,25;4;0,08;4,81;0,83;3,9923;22;38,22;0,76;
0:07:58;1:02:02;658;644;52;56;43;22;0,25;4;0,08;4,77;0,82;3,9114;22;38,22;0,76;
0:07:59;1:02:03;660;646;52;56;44;22;0,25;5;0,27;4,72;0,81;3,8232;22;38,23;0,77;
0:08:00;1:02:04;660;648;52;56;44;22;0,25;4;0,27;4,79;0,83;3,9757;22;38,24;0,78;
0:08:01;1:02:05;663;650;52;56;44;22;0,25;4;0,27;4,76;0,83;3,9508;22;38,25;0,79;
0:08:02;1:02:06;666;651;53;56;44;22;0,25;5;0,5;4,75;0,82;3,895;22;38,26;0,8;
0:08:03;1:02:07;666;653;53;56;44;22;0,25;4;0,5;4,79;0,83;3,9757;22;38,26;0,8;
0:08:04;1:02:08;668;655;53;56;44;22;0,26;5;0,5;4,78;0,83;3,9674;22;38,27;0,81;
0:08:05;1:02:09;670;656;53;56;44;22;0,26;5;0,28;4,74;0,82;3,8868;22;38,27;0,81;
0:08:06;1:02:10;670;656;53;56;44;22;0,26;4;0,28;4,73;0,82;3,8786;22;38,27;0,81;
0:08:07;1:02:11;673;660;53;57;45;22;0,26;4;0,28;4,8;0,84;4,032;22;38,27;0,81;
0:08:08;1:02:12;675;662;53;57;45;22;0,26;5;0,12;4,78;0,83;3,9674;22;38,28;0,82;
0:08:09;1:02:13;675;662;54;57;45;22;0,26;5;0,12;4,78;0,82;3,9196;22;38,28;0,82;
0:08:10;1:02:14;677;665;54;57;45;22;0,26;5;0,12;4,81;0,84;4,0404;22;38,28;0,82;
0:08:11;1:02:15;677;665;54;57;45;22;0,26;5;0,12;4,81;0,84;4,0404;22;38,28;0,82;
0:08:12;1:02:16;680;666;54;57;45;22;0,26;5;0,25;4,86;0,83;4,0338;22;38,29;0,83;
0:08:13;1:02:17;682;668;54;57;45;22;0,26;4;0,25;4,78;0,84;4,0152;22;38,3;0,84;
0:08:14;1:02:18;685;670;54;58;45;22;0,26;4;0,25;4,78;0,84;4,0152;22;38,31;0,85;
0:08:15;1:02:19;685;672;54;58;46;22;0,26;5;0,54;4,8;0,84;4,032;22;38,32;0,86;
0:08:16;1:02:20;687;675;55;58;46;22;0,27;5;0,54;4,79;0,83;3,9757;22;38,33;0,87;
0:08:17;1:02:21;690;675;55;58;46;22;0,27;5;0,54;4,79;0,83;3,9757;22;38,33;0,87;
0:08:18;1:02:22;692;677;55;58;46;22;0,27;5;0,54;4,83;0,85;4,1055;22;38,33;0,87;
0:08:19;1:02:23;692;678;55;58;46;22;0,27;5;0,17;4,81;0,83;3,9923;22;38,33;0,87;
0:08:20;1:02:24;695;680;55;58;46;22;0,27;5;0,17;4,81;0,83;3,9923;22;38,33;0,87;
0:08:21;1:02:25;697;681;55;59;46;22;0,27;5;0,17;4,78;0,84;4,0152;22;38,33;0,87;
0:08:22;1:02:26;697;683;55;59;47;22;0,27;5;0,1;4,8;0,84;4,032;22;38,34;0,88;
0:08:23;1:02:27;699;685;55;59;47;22;0,27;5;0,1;4,8;0,84;4,032;22;38,34;0,88;
0:08:24;1:02:28;701;687;55;59;47;22;0,27;5;0,1;4,77;0,84;4,0068;22;38,35;0,89;
0:08:25;1:02:29;701;688;56;59;47;22;0,27;5;0,1;4,83;0,87;4,2021;22;38,36;0,9;
0:08:26;1:02:30;704;690;56;59;47;22;0,28;5;0,42;4,83;0,86;4,1538;22;38,37;0,91;
0:08:27;1:02:31;706;692;56;59;47;22;0,28;5;0,42;4,83;0,85;4,1055;22;38,38;0,92;
0:08:28;1:02:32;706;693;56;59;47;22;0,28;5;0,42;4,82;0,85;4,097;22;38,38;0,92;
0:08:29;1:02:33;708;695;56;59;48;22;0,28;4;0,4;4,88;0,87;4,2456;22;38,39;0,93;
0:08:30;1:02:34;711;697;56;60;48;22;0,28;5;0,4;4,85;0,86;4,171;22;38,39;0,93;
0:08:31;1:02:35;711;699;56;60;48;22;0,28;5;0,4;4,82;0,85;4,097;22;38,39;0,93;
0:08:32;1:02:36;713;700;56;60;48;22;0,28;5;0,24;4,82;0,87;4,1934;22;38,4;0,94;
0:08:33;1:02:37;716;702;56;60;48;22;0,28;5;0,24;4,85;0,87;4,2195;22;38,4;0,94;
0:08:34;1:02:38;718;703;57;60;48;22;0,28;5;0,24;4,81;0,86;4,1366;22;38,4;0,94;
0:08:35;1:02:39;718;705;57;60;48;22;0,29;5;0,16;4,82;0,86;4,1452;22;38,4;0,94;
0:08:36;1:02:40;721;707;57;60;48;22;0,29;5;0,16;4,84;0,87;4,2108;22;38,41;0,95;
0:08:37;1:02:41;723;708;57;61;49;22;0,29;5;0,16;4,83;0,86;4,1538;22;38,41;0,95;
0:08:38;1:02:42;723;711;57;61;49;22;0,29;5;0,16;4,81;0,86;4,1366;22;38,41;0,95;
0:08:39;1:02:43;726;713;57;61;49;22;0,29;5;0,19;4,87;0,87;4,2369;22;38,42;0,96;
0:08:40;1:02:44;728;714;57;61;49;22;0,29;5;0,19;4,83;0,87;4,2021;22;38,43;0,97;
0:08:41;1:02:45;728;716;58;61;49;22;0,29;5;0,19;4,8;0,87;4,176;22;38,44;0,98;
0:08:42;1:02:46;731;718;58;61;49;22;0,29;5;0,46;4,88;0,89;4,3432;22;38,44;0,98;
0:08:43;1:02:47;733;719;58;61;49;22;0,3;5;0,46;4,84;0,88;4,2592;22;38,45;0,99;
0:08:44;1:02:48;736;721;58;61;50;22;0,3;5;0,46;4,84;0,86;4,1624;22;38,45;0,99;
0:08:45;1:02:49;736;721;58;61;50;22;0,3;5;0,46;4,84;0,87;4,2108;22;38,45;0,99;
0:08:46;1:02:50;738;723;58;62;50;22;0,3;5;0,23;4,83;0,89;4,2987;22;38,46;1;
