Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
323;29.05.2008;12:37:20;00:05:22;39;42;26;26;400;0,10;5;-999;0;100;30;87;30;38;30,000;39;0,010;5;0,01;100;3;450;1,32;20,0;5,0;4,60;6,1;3,05;38,29
324;29.05.2008;12:37:21;00:05:23;40;43;26;26;400;0,10;5;-999;0;100;30;87;30;38;30,000;38;0,010;5;0,01;100;3;450;1,32;20,0;5,0;4,58;6,1;3,05;38,29
325;29.05.2008;12:37:22;00:05:24;40;43;26;26;400;0,10;4;-999;0;100;30;88;30;38;30,000;39;0,010;5;0,01;100;3;450;1,31;20,0;5,0;4,60;6,0;3,05;38,29
326;29.05.2008;12:37:23;00:05:25;40;44;25;26;400;0,10;5;-999;0;100;30;88;30;38;30,000;39;0,050;5;0,01;100;3;450;1,32;20,0;5,0;4,63;6,1;3,05;38,29
327;29.05.2008;12:37:24;00:05:26;41;44;25;26;400;0,10;5;-999;0;100;30;89;30;38;30,000;38;0,050;5;0,01;100;3;450;1,32;20,0;5,0;4,65;6,1;3,05;38,29
328;29.05.2008;12:37:25;00:05:27;42;45;25;26;400;0,10;5;-999;0;100;30;89;30;38;30,000;38;0,050;5;0,01;100;3;450;1,32;20,0;5,0;4,63;6,1;3,05;38,29
329;29.05.2008;12:37:26;00:05:28;42;45;25;26;400;0,10;5;-999;0;100;30;89;30;38;30,000;39;0,010;5;0,01;100;3;450;1,32;20,0;5,0;4,63;6,1;3,05;38,29
330;29.05.2008;12:37:27;00:05:29;42;45;25;26;400;0,10;5;-999;0;100;30;90;30;38;30,000;39;0,010;5;0,01;100;3;450;1,32;20,0;5,0;4,65;6,1;3,05;38,29
331;29.05.2008;12:37:28;00:05:30;43;46;25;26;400;0,10;5;-999;0;100;30;90;30;38;30,000;39;0,010;5;0,01;100;3;450;1,34;20,0;5,0;4,62;6,2;3,06;38,30
332;29.05.2008;12:37:29;00:05:31;43;46;25;26;400;0,10;5;-999;0;100;30;91;30;38;30,000;39;0,010;5;0,01;100;3;450;1,33;20,0;5,0;4,62;6,1;3,06;38,30
333;29.05.2008;12:37:30;00:05:32;44;46;25;26;400;0,10;5;-999;0;100;30;91;30;38;30,000;39;0,090;5;0,01;100;3;450;1,33;20,0;5,0;4,62;6,2;3,06;38,30
334;29.05.2008;12:37:31;00:05:33;44;47;25;26;400;0,10;5;-999;0;100;30;92;30;39;30,000;39;0,090;5;0,01;100;3;450;1,34;20,0;5,0;4,60;6,1;3,06;38,30
335;29.05.2008;12:37:32;00:05:34;45;47;25;26;400;0,11;4;-999;0;100;30;92;30;39;30,000;38;0,090;5;0,01;100;3;450;1,34;20,0;5,0;4,63;6,2;3,06;38,30
336;29.05.2008;12:37:33;00:05:35;45;48;25;26;400;0,11;5;-999;0;100;30;93;30;39;30,000;39;0,030;5;0,01;100;3;450;1,34;20,0;5,0;4,58;6,1;3,06;38,30
337;29.05.2008;12:37:34;00:05:36;46;48;25;26;400;0,11;5;-999;0;100;30;93;30;39;30,000;38;0,030;5;0,01;100;3;450;1,34;20,0;5,0;4,59;6,1;3,06;38,30
338;29.05.2008;12:37:35;00:05:37;46;48;25;26;400;0,11;5;-999;0;100;30;94;30;39;30,000;39;0,030;5;0,01;100;3;450;1,34;20,0;5,0;4,60;6,2;3,06;38,30
339;29.05.2008;12:37:36;00:05:38;46;49;25;26;400;0,11;5;-999;0;100;30;94;30;39;30,000;39;0,020;5;0,01;100;3;450;1,34;20,0;5,0;4,59;6,2;3,06;38,30
340;29.05.2008;12:37:37;00:05:39;47;49;25;26;400;0,11;5;-999;0;100;30;95;30;39;30,000;39;0,020;5;0,01;100;3;450;1,34;20,0;5,0;4,58;6,1;3,06;38,30
341;29.05.2008;12:37:38;00:05:40;48;50;25;26;400;0,11;5;-999;0;100;30;95;30;39;30,000;39;0,020;5;0,01;100;3;450;1,34;20,0;5,0;4,61;6,2;3,06;38,30
342;29.05.2008;12:37:39;00:05:41;48;50;25;26;400;0,11;5;-999;0;100;30;96;30;39;30,000;39;0,020;5;0,01;100;3;450;1,34;20,0;5,0;4,60;6,2;3,06;38,30
343;29.05.2008;12:37:40;00:05:42;48;50;25;26;400;0,11;5;-999;0;100;30;96;30;39;30,000;39;0,040;5;0,01;100;3;450;1,34;20,0;5,0;4,58;6,2;3,06;38,30
344;29.05.2008;12:37:41;00:05:43;49;51;25;26;400;0,11;5;-999;0;100;30;97;30;39;30,000;39;0,040;5;0,01;100;3;450;1,35;20,0;5,0;4,61;6,2;3,06;38,30
345;29.05.2008;12:37:42;00:05:44;49;51;25;25;400;0,11;5;-999;0;100;30;97;30;39;30,000;39;0,040;5;0,01;100;3;450;1,35;20,0;5,0;4,61;6,2;3,06;38,30
346;29.05.2008;12:37:43;00:05:45;50;51;25;25;400;0,11;5;-999;0;100;30;98;30;39;30,000;39;0,000;5;0,01;100;3;450;1,35;20,0;5,0;4,57;6,2;3,07;38,31
347;29.05.2008;12:37:44;00:05:46;50;52;25;25;400;0,11;5;-999;0;100;30;98;30;39;30,000;39;0,000;5;0,01;100;3;450;1,35;20,0;5,0;4,61;6,2;3,07;38,31
348;29.05.2008;12:37:45;00:05:47;51;52;25;25;400;0,11;5;-999;0;100;30;99;30;39;30,000;38;0,000;5;0,01;100;3;450;1,35;20,0;5,0;4,60;6,2;3,07;38,31
349;29.05.2008;12:37:46;00:05:48;51;53;25;25;400;0,11;4;-999;0;100;30;99;30;39;30,000;39;0,120;5;0,01;100;3;450;1,35;20,0;5,0;4,59;6,2;3,07;38,31
350;29.05.2008;12:37:47;00:05:49;51;53;25;25;400;0,11;4;-999;0;100;30;99;30;39;30,000;39;0,120;5;0,01;100;3;450;1,35;20,0;5,0;4,59;6,2;3,07;38,31
351;29.05.2008;12:37:48;00:05:50;52;54;25;26;400;0,11;5;-999;0;100;30;100;30;39;30,000;39;0,120;5;0,01;100;3;450;1,36;20,0;5,0;4,61;6,2;3,07;38,31
352;29.05.2008;12:37:49;00:05:51;52;54;26;25;400;0,11;4;-999;0;100;30;100;30;39;30,000;40;0,120;5;0,01;100;3;450;1,36;20,0;5,0;4,59;6,2;3,07;38,31
353;29.05.2008;12:37:50;00:05:52;53;54;26;25;400;0,11;4;-999;0;100;30;101;30;39;30,000;39;0,030;5;0,01;100;3;450;1,35;20,0;5,0;4,59;6,2;3,07;38,31
354;29.05.2008;12:37:51;00:05:53;53;55;26;25;400;0,11;4;-999;0;100;30;101;30;39;30,000;39;0,030;5;0,01;100;3;450;1,36;20,0;5,0;4,61;6,3;3,08;38,32
355;29.05.2008;12:37:52;00:05:54;53;55;26;26;400;0,11;5;-999;0;100;30;102;30;39;30,000;39;0,030;5;0,01;100;3;450;1,36;20,0;5,0;4,61;6,3;3,08;38,32
356;29.05.2008;12:37:53;00:05:55;54;55;26;26;400;0,11;5;-999;0;100;30;102;30;39;30,000;39;0,180;5;0,01;100;3;450;1,36;20,0;5,0;4,61;6,3;3,08;38,32
357;29.05.2008;12:37:54;00:05:56;55;56;26;25;400;0,11;5;-999;0;100;30;103;30;39;30,000;39;0,180;5;0,01;100;3;450;1,37;20,0;5,0;4,61;6,3;3,08;38,32
358;29.05.2008;12:37:55;00:05:57;55;56;26;26;400;0,11;5;-999;0;100;30;103;30;39;30,000;39;0,180;5;0,01;100;3;450;1,37;20,0;5,0;4,59;6,3;3,08;38,32
359;29.05.2008;12:37:56;00:05:58;55;56;26;26;400;0,11;5;-999;0;100;30;104;30;39;30,000;40;0,040;5;0,01;100;3;450;1,37;20,0;5,0;4,62;6,3;3,09;38,33
360;29.05.2008;12:37:57;00:05:59;57;58;26;26;400;0,11;5;-999;0;100;30;104;30;39;30,000;39;0,040;5;0,01;100;3;450;1,37;20,0;5,0;4,60;6,3;3,09;38,33
361;29.05.2008;12:37:58;00:06:00;57;58;26;26;400;0,11;5;-999;0;100;30;105;30;39;30,000;39;0,040;5;0,01;100;3;450;1,36;20,0;5,0;4,60;6,3;3,09;38,33
362;29.05.2008;12:37:59;00:06:01;58;58;26;26;400;0,11;5;-999;0;100;30;105;30;39;30,000;40;0,040;5;0,01;100;3;450;1,36;20,0;5,0;4,61;6,3;3,10;38,34
363;29.05.2008;12:38:00;00:06:02;58;59;26;26;400;0,11;5;-999;0;100;30;106;30;39;30,000;40;0,200;5;0,01;100;3;450;1,37;20,0;5,0;4,58;6,3;3,10;38,34
364;29.05.2008;12:38:01;00:06:03;58;59;26;26;400;0,11;5;-999;0;100;30;106;30;39;30,000;39;0,200;5;0,01;100;3;450;1,37;20,0;5,0;4,62;6,3;3,10;38,34
365;29.05.2008;12:38:02;00:06:04;59;59;26;26;400;0,11;5;-999;0;100;30;107;30;39;30,000;40;0,200;5;0,01;100;3;450;1,38;20,0;5,0;4,61;6,3;3,10;38,34
366;29.05.2008;12:38:03;00:06:05;59;60;26;26;400;0,11;5;-999;0;100;30;107;30;39;30,000;39;0,080;5;0,01;100;3;450;1,38;20,0;5,0;4,59;6,3;3,10;38,34
367;29.05.2008;12:38:04;00:06:06;60;60;26;26;400;0,11;5;-999;0;100;30;108;30;39;30,000;40;0,080;5;0,01;100;3;450;1,38;20,0;5,0;4,60;6,3;3,11;38,35
368;29.05.2008;12:38:05;00:06:07;60;60;26;26;400;0,11;5;-999;0;100;30;108;30;39;30,000;40;0,080;5;0,01;100;3;450;1,38;20,0;5,0;4,59;6,3;3,11;38,35
369;29.05.2008;12:38:06;00:06:08;61;61;26;26;400;0,11;5;-999;0;100;30;109;30;39;30,000;39;0,240;5;0,01;100;3;450;1,38;20,0;5,0;4,61;6,4;3,11;38,35
370;29.05.2008;12:38:07;00:06:09;61;61;26;26;400;0,11;5;-999;0;100;30;109;30;39;30,000;40;0,240;5;0,01;100;3;450;1,39;20,0;5,0;4,58;6,3;3,12;38,36
371;29.05.2008;12:38:08;00:06:10;61;61;26;26;400;0,11;4;-999;0;100;30;110;30;39;30,000;40;0,240;5;0,01;100;3;450;1,38;20,0;5,0;4,58;6,3;3,12;38,36
372;29.05.2008;12:38:09;00:06:11;62;62;26;26;400;0,11;4;-999;0;100;30;110;30;39;30,000;39;0,240;5;0,01;100;3;450;1,38;20,0;5,0;4,59;6,3;3,12;38,36
373;29.05.2008;12:38:10;00:06:12;63;62;26;26;400;0,11;5;-999;0;100;30;111;30;39;30,000;40;0,130;5;0,01;100;3;450;1,39;20,0;5,0;4,62;6,4;3,13;38,37
374;29.05.2008;12:38:11;00:06:13;63;62;26;26;400;0,11;4;-999;0;100;30;111;30;39;30,000;39;0,130;5;0,01;100;3;450;1,39;20,0;5,0;4,61;6,4;3,13;38,37
375;29.05.2008;12:38:12;00:06:14;63;62;26;26;400;0,11;4;-999;0;100;30;111;30;39;30,000;39;0,130;5;0,01;100;3;450;1,39;20,0;5,0;4,60;6,4;3,13;38,37
376;29.05.2008;12:38:13;00:06:15;64;63;26;26;400;0,11;5;-999;0;100;30;112;30;39;30,000;40;0,250;5;0,01;100;3;450;1,39;20,0;5,0;4,60;6,4;3,14;38,38
377;29.05.2008;12:38:14;00:06:16;64;63;26;26;400;0,11;5;-999;0;100;30;112;30;40;30,000;39;0,250;5;0,01;100;3;450;1,39;20,0;5,0;4,58;6,4;3,14;38,38
378;29.05.2008;12:38:15;00:06:17;64;63;26;26;400;0,11;5;-999;0;100;30;113;30;40;30,000;39;0,250;5;0,01;100;3;450;1,39;20,0;5,0;4,60;6,4;3,14;38,38
379;29.05.2008;12:38:16;00:06:18;65;64;26;26;400;0,11;5;-999;0;100;30;113;30;40;30,000;40;0,040;5;0,01;100;3;450;1,39;20,0;5,0;4,57;6,3;3,14;38,38
380;29.05.2008;12:38:17;00:06:19;66;64;26;26;402;0,11;4;-999;0;100;30;114;30;40;30,000;40;0,040;5;0,01;100;3;450;1,39;20,0;5,0;4,62;6,4;3,14;38,38
381;29.05.2008;12:38:18;00:06:20;66;64;26;26;404;0,11;5;-999;0;100;30;114;30;40;30,000;39;0,040;5;0,01;100;3;450;1,39;20,0;5,0;4,60;6,4;3,15;38,39
382;29.05.2008;12:38:19;00:06:21;66;65;26;26;406;0,11;5;-999;0;100;30;115;30;40;30,000;40;0,040;5;0,01;100;3;450;1,39;20,0;5,0;4,60;6,4;3,15;38,39
383;29.05.2008;12:38:20;00:06:22;67;65;26;26;406;0,11;5;-999;0;100;30;115;30;40;30,000;40;0,190;5;0,01;100;3;450;1,39;20,0;5,0;4,61;6,4;3,15;38,39
384;29.05.2008;12:38:21;00:06:23;67;65;26;26;408;0,11;5;-999;0;100;30;116;30;40;30,000;40;0,190;5;0,01;100;3;450;1,40;20,0;5,0;4,58;6,4;3,16;38,40
385;29.05.2008;12:38:22;00:06:24;67;65;26;26;411;0,11;5;-999;0;100;30;116;30;40;30,000;40;0,190;5;0,01;100;3;450;1,39;20,0;5,0;4,61;6,4;3,16;38,40
386;29.05.2008;12:38:23;00:06:25;68;66;26;26;411;0,11;5;-999;0;100;30;117;30;40;30,000;39;0,270;5;0,01;100;3;450;1,39;20,0;5,0;4,59;6,4;3,17;38,41
387;29.05.2008;12:38:24;00:06:26;68;66;26;26;413;0,11;5;-999;0;100;30;117;30;40;30,000;40;0,270;5;0,01;100;3;450;1,40;20,0;5,0;4,60;6,4;3,17;38,41
388;29.05.2008;12:38:25;00:06:27;68;66;26;26;415;0,11;5;-999;0;100;30;118;30;40;30,000;40;0,270;5;0,01;100;3;450;1,40;20,0;5,0;4,64;6,5;3,17;38,41
389;29.05.2008;12:38:26;00:06:28;69;67;26;26;415;0,11;5;-999;0;100;30;118;30;40;30,000;40;0,270;5;0,01;100;3;450;1,41;20,0;5,0;4,59;6,5;3,17;38,41
390;29.05.2008;12:38:27;00:06:29;70;67;26;26;418;0,11;5;-999;0;100;30;119;30;40;30,000;40;0,060;5;0,01;100;3;450;1,41;20,0;5,0;4,58;6,5;3,17;38,41
391;29.05.2008;12:38:28;00:06:30;70;67;26;26;420;0,11;5;-999;0;100;30;119;30;40;30,000;40;0,060;5;0,01;100;3;450;1,41;20,0;5,0;4,61;6,5;3,18;38,42
392;29.05.2008;12:38:29;00:06:31;70;68;26;26;420;0,11;5;-999;0;100;30;120;30;40;30,000;40;0,060;5;0,01;100;3;450;1,40;20,0;5,0;4,60;6,4;3,18;38,42
393;29.05.2008;12:38:30;00:06:32;71;68;26;26;422;0,11;5;-999;0;100;30;120;30;40;30,000;40;0,170;5;0,01;100;3;450;1,41;20,0;5,0;4,60;6,5;3,18;38,42
394;29.05.2008;12:38:31;00:06:33;71;68;26;26;424;0,10;5;-999;0;100;30;121;30;40;30,000;40;0,170;5;0,01;100;3;450;1,41;20,0;5,0;4,60;6,5;3,19;38,43
395;29.05.2008;12:38:32;00:06:34;71;68;26;26;427;0,10;5;-999;0;100;30;121;30;40;30,000;40;0,170;5;0,01;100;3;450;1,41;20,0;5,0;4,60;6,5;3,19;38,43
396;29.05.2008;12:38:33;00:06:35;72;69;26;26;427;0,10;5;-999;0;100;30;121;30;40;30,000;40;0,210;5;0,01;100;3;450;1,41;20,0;5,0;4,60;6,5;3,19;38,43
397;29.05.2008;12:38:34;00:06:36;72;69;26;26;429;0,10;5;-999;0;100;30;122;30;40;30,000;40;0,210;5;0,01;100;3;450;1,41;20,0;5,0;4,59;6,5;3,20;38,44
398;29.05.2008;12:38:35;00:06:37;72;69;26;26;431;0,10;5;-999;0;100;30;122;30;40;30,000;40;0,210;5;0,01;100;3;450;1,42;20,0;5,0;4,58;6,5;3,20;38,44
399;29.05.2008;12:38:36;00:06:38;73;70;26;26;431;0,10;5;-999;0;100;30;123;30;40;30,000;40;0,210;5;0,01;100;3;450;1,42;20,0;5,0;4,61;6,5;3,21;38,45
400;29.05.2008;12:38:37;00:06:39;73;70;26;26;433;0,10;4;-999;0;100;30;123;30;40;30,000;40;0,220;5;0,01;100;3;450;1,42;20,0;5,0;4,59;6,5;3,21;38,45
401;29.05.2008;12:38:38;00:06:40;73;70;26;26;435;0,10;4;-999;0;100;30;124;30;40;30,000;41;0,220;5;0,01;100;3;450;1,42;20,0;5,0;4,59;6,5;3,21;38,45
402;29.05.2008;12:38:39;00:06:41;74;70;26;26;435;0,10;5;-999;0;100;30;124;30;40;30,000;40;0,220;5;0,01;100;3;450;1,42;20,0;5,0;4,59;6,5;3,22;38,46
403;29.05.2008;12:38:40;00:06:42;75;70;26;26;437;0,10;4;-999;0;100;30;125;30;40;30,000;40;0,220;5;0,01;100;3;450;1,41;20,0;5,0;4,59;6,5;3,22;38,46
404;29.05.2008;12:38:41;00:06:43;75;71;26;26;440;0,10;5;-999;0;100;30;125;30;40;30,000;41;0,220;5;0,01;100;3;450;1,41;20,0;5,0;4,56;6,4;3,23;38,47
405;29.05.2008;12:38:42;00:06:44;75;71;26;26;442;0,10;5;-999;0;100;30;126;30;40;30,000;40;0,220;5;0,01;100;3;450;1,42;20,0;5,0;4,60;6,5;3,23;38,47
406;29.05.2008;12:38:43;00:06:45;76;72;26;26;442;0,10;5;-999;0;100;30;126;30;40;30,000;41;0,260;5;0,01;100;3;450;1,42;20,0;5,0;4,60;6,5;3,24;38,48
407;29.05.2008;12:38:44;00:06:46;76;72;26;26;444;0,10;5;-999;0;100;30;127;30;40;30,000;40;0,260;5;0,01;100;3;450;1,41;20,0;5,0;4,61;6,5;3,24;38,48
408;29.05.2008;12:38:45;00:06:47;76;72;26;26;446;0,10;5;-999;0;100;30;127;30;40;30,000;40;0,260;5;0,01;100;3;450;1,42;20,0;5,0;4,59;6,5;3,24;38,48
409;29.05.2008;12:38:46;00:06:48;77;72;26;26;446;0,10;5;-999;0;100;30;128;30;40;30,000;40;0,260;5;0,01;100;3;450;1,42;20,0;5,0;4,58;6,5;3,25;38,49
410;29.05.2008;12:38:47;00:06:49;77;72;26;26;448;0,10;5;-999;0;100;30;128;30;40;30,000;40;0,200;5;0,01;100;3;450;1,43;20,0;5,0;4,59;6,5;3,25;38,49
411;29.05.2008;12:38:48;00:06:50;77;73;26;26;450;0,10;5;-999;0;25;0;450;70;56;30,000;41;0,200;5;0,01;100;3;450;1,42;20,0;5,0;4,62;6,6;3,25;38,49
412;29.05.2008;12:38:49;00:06:51;79;73;26;26;450;0,10;5;-999;0;2;2;451;70;56;30,000;57;0,200;5;0,01;100;3;450;0,52;20,0;5,0;1,26;0,7;4,10;39,34
413;29.05.2008;12:38:50;00:06:52;79;73;26;26;449;13,30;60;-999;51;3;3;452;70;56;30,000;58;18,680;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;4,28;39,52
414;29.05.2008;12:38:51;00:06:53;84;75;26;26;444;13,30;115;-999;110;7;7;452;70;56;30,000;57;18,680;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;4,29;39,53
415;29.05.2008;12:38:52;00:06:54;88;76;24;26;444;13,30;115;-999;146;9;9;453;70;56;30,000;57;18,680;5;0,01;100;3;450;0,29;20,0;5,0;2,84;0,8;4,30;39,54
416;29.05.2008;12:38:53;00:06:55;91;76;24;26;438;13,30;171;-999;279;15;15;454;70;56;30,000;57;0,900;5;0,01;100;3;450;0,46;20,0;5,0;3,18;1,5;4,32;39,56
417;29.05.2008;12:38:54;00:06:56;91;77;24;26;433;13,30;227;-999;379;21;21;455;70;56;30,000;57;0,900;5;0,01;100;3;450;0,76;20,0;5,0;3,62;2,7;4,32;39,56
418;29.05.2008;12:38:55;00:06:57;94;78;24;26;430;13,30;227;-999;463;24;24;456;70;56;30,000;57;0,900;5;0,01;100;3;450;1,05;20,0;5,0;4,07;4,3;4,33;39,57
419;29.05.2008;12:38:56;00:06:58;96;79;24;26;430;13,30;284;-999;530;29;29;456;70;56;30,000;56;0,900;5;0,01;100;3;450;1,23;20,0;5,0;4,40;5,4;4,34;39,58
420;29.05.2008;12:38:57;00:06:59;96;79;24;26;429;13,30;341;-999;582;32;32;457;70;56;30,000;56;0,390;5;0,01;100;3;450;1,39;20,0;5,0;4,56;6,4;4,34;39,58
421;29.05.2008;12:38:58;00:07:00;98;80;24;26;432;13,30;341;-999;623;34;34;458;70;56;30,000;57;0,390;5;0,01;100;3;450;1,52;20,0;5,0;4,76;7,2;4,34;39,58
422;29.05.2008;12:38:59;00:07:01;99;81;24;26;432;13,30;398;-999;661;35;35;459;70;56;30,000;57;0,390;5;0,01;100;3;450;1,61;20,0;5,0;4,80;7,7;4,34;39,58
423;29.05.2008;12:39:00;00:07:02;99;81;24;26;437;13,30;455;-999;692;34;34;459;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,69;20,0;5,0;4,95;8,4;4,34;39,58
424;29.05.2008;12:39:01;00:07:03;100;81;24;26;443;13,30;455;-999;720;33;33;460;70;56;30,000;57;-0,010;5;0,01;100;3;450;1,62;20,0;5,0;4,83;7,8;4,34;39,58
425;29.05.2008;12:39:02;00:07:04;101;82;24;26;443;13,30;511;-999;745;34;34;461;70;56;30,000;56;-0,010;5;0,01;100;3;450;1,56;20,0;5,0;4,76;7,4;4,33;39,57
426;29.05.2008;12:39:03;00:07:05;101;82;24;26;448;13,30;568;-999;772;32;32;462;70;56;30,000;56;-0,020;5;0,01;100;3;450;1,64;20,0;5,0;4,79;7,8;4,33;39,57
427;29.05.2008;12:39:04;00:07:06;102;82;24;26;452;13,30;625;-999;797;30;30;463;70;56;30,000;57;-0,020;5;0,01;100;3;450;1,51;20,0;5,0;4,69;7,1;4,33;39,57
428;29.05.2008;12:39:05;00:07:07;102;83;24;26;455;13,30;625;-999;820;32;32;463;70;56;30,000;56;-0,020;5;0,01;100;3;450;1,46;20,0;5,0;4,63;6,8;4,33;39,57
429;29.05.2008;12:39:06;00:07:08;102;83;24;26;455;13,30;681;-999;844;30;30;464;70;56;30,000;56;-0,020;5;0,01;100;3;450;1,49;20,0;5,0;4,66;7,0;4,33;39,57
430;29.05.2008;12:39:07;00:07:09;103;83;24;26;458;13,30;681;-999;871;30;30;465;70;56;30,000;56;0,000;5;0,01;100;3;450;1,46;20,0;5,0;4,65;6,8;4,33;39,57
431;29.05.2008;12:39:08;00:07:10;104;83;24;26;460;13,30;743;-999;898;31;31;466;70;56;30,000;56;0,000;5;0,01;100;3;450;1,45;20,0;5,0;4,62;6,7;4,33;39,57
432;29.05.2008;12:39:09;00:07:11;104;83;24;26;460;13,30;798;-999;926;31;31;466;70;56;30,000;56;0,000;5;0,01;100;3;450;1,49;20,0;5,0;4,67;7,0;4,33;39,57
433;29.05.2008;12:39:10;00:07:12;104;84;24;26;462;13,30;853;-999;955;30;30;467;70;56;30,000;56;0,030;5;0,01;100;3;450;1,47;20,0;5,0;4,65;6,8;4,33;39,57
434;29.05.2008;12:39:11;00:07:13;105;84;24;26;463;13,30;853;-100;1025;31;31;468;70;56;30,000;57;0,030;5;0,01;100;3;450;1,47;20,0;5,0;4,64;6,8;4,34;39,58
435;29.05.2008;12:39:12;00:07:14;105;84;24;26;463;13,30;908;-67;1072;31;31;469;70;56;30,000;56;0,030;5;0,01;100;3;450;1,50;20,0;5,0;4,64;7,0;4,33;39,57
436;29.05.2008;12:39:13;00:07:15;105;84;24;26;465;13,30;962;-27;1072;31;31;470;70;56;30,000;56;0,000;5;0,01;100;3;450;1,50;20,0;5,0;4,69;7,0;4,33;39,57
437;29.05.2008;12:39:14;00:07:16;106;85;24;26;468;13,30;962;-8;1448;31;31;470;70;56;30,000;56;0,000;5;0,01;100;3;450;1,48;20,0;5,0;4,63;6,8;4,33;39,57
438;29.05.2008;12:39:15;00:07:17;106;85;24;26;468;13,30;988;-15;1441;30;30;471;70;56;30,000;57;0,000;5;0,01;100;3;450;1,52;20,0;5,0;4,68;7,1;4,33;39,57
439;29.05.2008;12:39:16;00:07:18;106;85;24;26;471;13,30;980;-20;1416;29;29;472;70;56;30,000;56;0,000;5;0,01;100;3;450;1,46;20,0;5,0;4,60;6,7;4,33;39,57
440;29.05.2008;12:39:17;00:07:19;107;85;24;26;472;13,30;980;-24;1395;28;28;473;70;56;30,000;56;0,030;5;0,01;100;3;450;1,40;20,0;5,0;4,51;6,3;4,34;39,58
441;29.05.2008;12:39:18;00:07:20;107;85;24;26;472;13,30;973;-28;1377;29;29;473;70;56;30,000;56;0,030;5;0,01;100;3;450;1,42;20,0;5,0;4,55;6,5;4,34;39,58
442;29.05.2008;12:39:19;00:07:21;107;85;24;26;473;13,30;968;-31;1365;29;29;474;70;56;30,000;57;0,030;5;0,01;100;3;450;1,40;20,0;5,0;4,49;6,3;4,34;39,58
443;29.05.2008;12:39:20;00:07:22;108;86;24;26;474;13,30;965;-34;1354;29;29;475;70;56;30,000;56;0,100;5;0,01;100;3;450;1,39;20,0;5,0;4,51;6,3;4,34;39,58
444;29.05.2008;12:39:21;00:07:23;108;86;24;26;475;13,30;965;-36;1342;29;29;476;70;56;30,000;56;0,100;5;0,01;100;3;450;1,41;20,0;5,0;4,51;6,4;4,34;39,58
445;29.05.2008;12:39:22;00:07:24;109;86;24;26;475;13,30;962;-37;1328;29;29;477;70;56;30,000;56;0,100;5;0,01;100;3;450;1,41;20,0;5,0;4,53;6,4;4,34;39,58
446;29.05.2008;12:39:23;00:07:25;109;86;24;26;477;13,30;960;-39;1321;29;29;477;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,54;6,4;4,35;39,59
447;29.05.2008;12:39:24;00:07:26;109;87;24;26;478;13,30;960;-40;1316;30;30;478;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,53;6,4;4,35;39,59
448;29.05.2008;12:39:25;00:07:27;110;87;24;26;478;13,30;959;-40;1311;30;30;479;70;56;30,000;56;0,100;5;0,01;100;3;450;1,42;20,0;5,0;4,57;6,5;4,35;39,59
449;29.05.2008;12:39:26;00:07:28;110;87;24;26;479;13,30;958;-41;1303;29;29;480;70;56;30,000;56;0,100;5;0,01;100;3;450;1,43;20,0;5,0;4,54;6,5;4,35;39,59
450;29.05.2008;12:39:27;00:07:29;110;87;24;26;481;13,30;958;-42;1300;29;29;480;70;56;30,000;56;0,060;5;0,01;100;3;450;1,43;20,0;5,0;4,52;6,5;4,35;39,59
451;29.05.2008;12:39:28;00:07:30;111;87;24;26;481;13,30;957;-42;1295;29;29;481;70;56;30,000;56;0,060;5;0,01;100;3;450;1,41;20,0;5,0;4,55;6,4;4,35;39,59
452;29.05.2008;12:39:29;00:07:31;111;87;24;26;482;13,30;957;-42;1293;29;29;482;70;56;30,000;57;0,060;5;0,01;100;3;450;1,42;20,0;5,0;4,50;6,4;4,35;39,59
453;29.05.2008;12:39:30;00:07:32;111;87;24;26;483;13,30;957;-42;1290;29;29;483;70;56;30,000;56;0,080;5;0,01;100;3;450;1,43;20,0;5,0;4,50;6,4;4,35;39,59
454;29.05.2008;12:39:31;00:07:33;111;88;24;26;483;13,30;957;-42;1290;29;29;484;70;56;30,000;57;0,080;5;0,01;100;3;450;1,43;20,0;5,0;4,54;6,5;4,35;39,59
455;29.05.2008;12:39:32;00:07:34;111;88;24;26;484;13,30;957;-41;1280;29;29;484;70;56;30,000;57;0,080;5;0,01;100;3;450;1,40;20,0;5,0;4,53;6,3;4,35;39,59
456;29.05.2008;12:39:33;00:07:35;112;88;24;26;485;13,30;959;-40;1279;29;29;485;70;56;30,000;56;0,090;5;0,01;100;3;450;1,40;20,0;5,0;4,52;6,3;4,36;39,60
